Time,Player Attribution,Player Class,Enemy Name,Enemy Level,Item Drop,Item Rarity,Untuned
2025-01-03 14:47:48,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 14:48:27,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 14:55:19,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 14:56:21,Shocks,Thundermage,Skeleton Miner,34,Flared Robe Top,Common,False
2025-01-03 14:56:58,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 14:57:33,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 14:58:09,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 14:58:43,Shocks,Thundermage,Skeleton Miner,34,Stone Discs,Common,False
2025-01-03 14:59:28,Shocks,Thundermage,Skeleton Miner,34,Flared Robe Bottom,Common,False
2025-01-03 15:00:07,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:00:44,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:01:15,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:01:56,Shocks,Thundermage,Skeleton Miner,34,Sparkweave Hood,Common,False
2025-01-03 15:02:28,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:02:55,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:03:36,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Robe Top,Common,False
2025-01-03 15:04:12,Shocks,Thundermage,Skeleton Miner,34,Bolas,Rare,False
2025-01-03 15:05:32,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:05:55,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:06:38,Shocks,Thundermage,Skeleton Miner,34,Great Stone Mace,Uncommon,False
2025-01-03 15:07:08,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:07:54,Shocks,Thundermage,Skeleton Miner,34,Rapier,Rare,True
2025-01-03 15:08:43,Shocks,Thundermage,Skeleton Miner,34,Throwing Hammers,Common,False
2025-01-03 15:09:22,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:09:58,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:10:27,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:11:03,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Robe Top,Common,False
2025-01-03 15:12:11,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:12:29,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:13:23,Shocks,Thundermage,Skeleton Miner,34,Sparkweave Robe Top,Common,False
2025-01-03 15:14:16,Shocks,Thundermage,Skeleton Miner,34,Throwing Stones,Common,False
2025-01-03 15:14:53,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:15:41,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:16:17,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:17:04,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:17:34,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:18:11,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:21:16,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-03 15:21:56,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:39:39,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:39:40,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:40:33,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Gloves,Common,False
2025-01-04 14:41:13,Shocks,Thundermage,Skeleton Miner,34,Stone Slab Shield,Common,False
2025-01-04 14:41:45,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:42:12,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:42:40,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:43:04,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:43:35,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:45:17,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:45:59,Shocks,Thundermage,Skeleton Miner,34,Sparkweave Robe Top,Common,False
2025-01-04 14:46:23,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:47:01,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Gloves,Common,False
2025-01-04 14:47:36,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:47:58,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:48:27,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:48:54,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:49:19,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:49:54,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:50:30,Shocks,Thundermage,Skeleton Miner,34,Great Hammer,Common,False
2025-01-04 14:52:30,Shocks,Thundermage,Skeleton Miner,34,Sparkweave Hood,Common,False
2025-01-04 14:53:16,Shocks,Thundermage,Skeleton Miner,34,War Hammer,Uncommon,False
2025-01-04 14:54:02,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Gloves,Common,False
2025-01-04 14:54:30,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:54:56,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:55:27,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:55:56,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:56:25,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:56:57,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 14:57:37,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Boots,Common,False
2025-01-04 14:58:13,Shocks,Thundermage,Skeleton Miner,34,Hammerfist,Common,False
2025-01-04 14:59:12,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:00:05,Shocks,Thundermage,Skeleton Miner,34,Throwing Stones,Common,False
2025-01-04 15:00:36,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Gloves,Common,False
2025-01-04 15:01:19,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:01:40,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:02:12,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Robe Top,Common,False
2025-01-04 15:02:50,Shocks,Thundermage,Skeleton Miner,34,Sparkweave Hood,Common,False
2025-01-04 15:03:27,Shocks,Thundermage,Skeleton Miner,34,Hammerfist,Common,False
2025-01-04 15:04:06,Shocks,Thundermage,Skeleton Miner,34,Great Hammer,Common,False
2025-01-04 15:04:34,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:05:17,Shocks,Thundermage,Skeleton Miner,34,Great Stone Mace,Common,False
2025-01-04 15:05:52,Shocks,Thundermage,Skeleton Miner,34,Sparkweave Hood,Uncommon,False
2025-01-04 15:06:47,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:07:35,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:08:16,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:08:49,Shocks,Thundermage,Skeleton Miner,34,Throwing Hammers,Common,False
2025-01-04 15:09:39,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:10:05,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:11:08,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:11:56,Shocks,Thundermage,Skeleton Miner,34,War Hammer,Common,False
2025-01-04 15:12:17,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:13:00,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Robe Bottom,Common,False
2025-01-04 15:14:07,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:14:50,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Robe Bottom,Common,False
2025-01-04 15:17:18,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:18:22,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Gloves,Common,False
2025-01-04 15:18:51,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:19:22,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:20:45,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:21:14,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:22:43,Shocks,Thundermage,Skeleton Miner,34,Stone Slab Shield,Common,False
2025-01-04 15:23:41,Shocks,Thundermage,Skeleton Miner,34,Flared Robe Bottom,Common,False
2025-01-04 15:24:12,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:24:56,Shocks,Thundermage,Skeleton Miner,34,Leather Helm,Common,False
2025-01-04 15:25:45,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:27:35,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:28:25,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:30:40,Shocks,Thundermage,Skeleton Miner,34,Stonesheen Robe Bottom,Common,False
2025-01-04 15:31:25,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:32:13,Shocks,Thundermage,Skeleton Miner,34,Stone Mace,Common,False
2025-01-04 15:32:54,Shocks,Thundermage,Skeleton Miner,34,Bolas,Common,False
2025-01-04 15:33:31,Shocks,Thundermage,Skeleton Miner,34,Great Stone Mace,Common,False
2025-01-04 15:34:19,Shocks,Thundermage,Skeleton Miner,34,Sparkweave Hood,Uncommon,False
